date,open,high,low,close,volume
2024-11-22 19:05:00,99249.0,99384.62,99233.47,99356.55,355.91
2024-11-22 19:10:00,99356.55,99383.32,99172.47,99212.12,215.87
2024-11-22 19:15:00,99212.13,99387.5,99041.11,99387.5,286.82
2024-11-22 19:20:00,99387.5,99399.0,99164.31,99246.16,201.6
2024-11-22 19:25:00,99246.17,99400.0,99240.0,99361.5,234.72
2024-11-22 19:30:00,99361.49,99534.0,99296.91,99521.87,875.49
2024-11-22 19:35:00,99521.87,99588.01,99188.05,99190.03,345.56
2024-11-22 19:40:00,99190.03,99216.0,98838.01,99197.94,283.16
2024-11-22 19:45:00,99197.93,99312.1,99089.22,99284.52,153.28
2024-11-22 19:50:00,99284.52,99484.0,99282.05,99282.06,139.32
2024-11-22 19:55:00,99282.06,99326.13,99052.0,99079.74,179.7
2024-11-22 20:00:00,99079.74,99185.64,98924.01,99115.02,322.91
2024-11-22 20:05:00,99115.01,99330.81,99084.0,99228.0,152.89
2024-11-22 20:10:00,99228.01,99289.01,99063.3,99244.0,104.48
2024-11-22 20:15:00,99244.0,99449.0,99180.0,99272.0,140.68
2024-11-22 20:20:00,99272.0,99324.0,99164.0,99279.22,143.17
2024-11-22 20:25:00,99279.23,99420.0,99128.5,99242.99,145.87
2024-11-22 20:30:00,99242.98,99264.0,98988.0,99173.54,143.19
2024-11-22 20:35:00,99173.55,99220.0,98950.46,99008.0,124.46
2024-11-22 20:40:00,99008.0,99133.44,98950.5,98982.89,144.2
2024-11-22 20:45:00,98982.89,99088.0,98960.0,98964.01,101.42
2024-11-22 20:50:00,98964.0,99228.0,98931.95,99203.99,115.22
2024-11-22 20:55:00,99204.0,99282.06,99072.0,99163.99,166.58
2024-11-22 21:00:00,99164.0,99207.44,99076.95,99201.88,73.35
2024-11-22 21:05:00,99201.88,99307.27,98828.0,99016.0,189.27
2024-11-22 21:10:00,99016.0,99023.2,98823.52,98999.99,119.64
2024-11-22 21:15:00,98999.99,99127.24,98955.0,98960.0,81.64
2024-11-22 21:20:00,98959.99,98990.62,98711.37,98823.06,89.0
2024-11-22 21:25:00,98823.05,98914.55,98790.98,98858.38,48.78
2024-11-22 21:30:00,98858.37,98930.44,98788.01,98894.45,61.21
2024-11-22 21:35:00,98894.46,98969.34,98814.5,98826.75,69.15
2024-11-22 21:40:00,98826.76,98990.0,98808.05,98990.0,88.02
2024-11-22 21:45:00,98990.0,99140.62,98872.0,99054.94,103.52
2024-11-22 21:50:00,99054.94,99211.0,99054.94,99211.0,107.33
2024-11-22 21:55:00,99211.0,99279.99,99198.84,99272.72,92.88
2024-11-22 22:00:00,99272.72,99369.99,99217.0,99244.02,111.52
2024-11-22 22:05:00,99244.02,99340.94,99168.55,99168.55,85.86
2024-11-22 22:10:00,99168.55,99179.99,98844.51,98986.99,134.94
2024-11-22 22:15:00,98986.99,99064.0,98888.08,98889.07,81.36
2024-11-22 22:20:00,98889.07,98908.0,98800.0,98878.79,117.23
2024-11-22 22:25:00,98878.79,98943.67,98844.28,98900.01,72.14
2024-11-22 22:30:00,98900.01,98900.01,98799.76,98871.5,75.94
2024-11-22 22:35:00,98871.51,98885.07,98535.0,98660.0,179.42
2024-11-22 22:40:00,98660.0,98799.53,98599.01,98600.01,74.64
2024-11-22 22:45:00,98600.0,98644.25,98559.1,98644.24,103.12
2024-11-22 22:50:00,98644.25,98666.66,98600.0,98646.35,107.23
2024-11-22 22:55:00,98646.34,98666.66,98603.0,98627.35,45.67
2024-11-22 23:00:00,98627.36,98822.03,98627.35,98815.98,81.53
2024-11-22 23:05:00,98815.97,98815.98,98640.0,98710.12,114.16
2024-11-22 23:10:00,98710.12,98871.8,98710.12,98811.03,77.55
2024-11-22 23:15:00,98811.03,98811.04,98730.0,98755.48,57.0
2024-11-22 23:20:00,98755.48,98775.61,98742.39,98756.6,36.12
2024-11-22 23:25:00,98756.59,98756.6,98576.85,98743.78,154.75
2024-11-22 23:30:00,98743.79,98744.0,98634.88,98743.99,58.99
2024-11-22 23:35:00,98744.0,98804.93,98731.08,98778.5,54.37
2024-11-22 23:40:00,98778.51,98798.09,98741.52,98772.47,46.31
2024-11-22 23:45:00,98772.47,98903.42,98772.46,98898.81,44.74
2024-11-22 23:50:00,98898.82,98898.82,98801.5,98846.81,44.86
2024-11-22 23:55:00,98846.82,98904.0,98846.81,98892.0,39.89
2024-11-23 00:00:00,98892.0,98892.0,98778.14,98778.15,45.83
2024-11-23 00:05:00,98778.15,98779.27,98671.42,98671.43,93.54
2024-11-23 00:10:00,98671.43,98716.1,98612.5,98688.63,92.33
2024-11-23 00:15:00,98688.63,98812.86,98668.51,98812.85,90.88
2024-11-23 00:20:00,98812.86,98858.2,98716.52,98740.29,78.1
2024-11-23 00:25:00,98740.3,98908.85,98740.25,98831.55,109.61
2024-11-23 00:30:00,98831.54,98891.99,98712.06,98722.01,100.29
2024-11-23 00:35:00,98722.01,98757.04,98634.88,98654.69,87.05
2024-11-23 00:40:00,98654.68,98700.0,98612.53,98612.54,86.7
2024-11-23 00:45:00,98612.53,98639.74,98555.79,98566.6,106.69
2024-11-23 00:50:00,98566.59,98611.71,98550.02,98611.67,74.2
2024-11-23 00:55:00,98611.67,98700.0,98607.9,98634.89,58.5
2024-11-23 01:00:00,98634.88,98650.0,98520.98,98534.0,85.67
2024-11-23 01:05:00,98533.99,98629.77,98533.99,98585.67,93.78
2024-11-23 01:10:00,98585.68,98606.07,98549.34,98571.57,91.66
2024-11-23 01:15:00,98571.58,98600.02,98514.89,98531.99,117.24
2024-11-23 01:20:00,98532.0,98552.0,98401.5,98440.01,143.44
2024-11-23 01:25:00,98440.0,98440.01,98327.9,98370.67,132.79
2024-11-23 01:30:00,98370.66,98461.54,98313.48,98445.19,129.76
2024-11-23 01:35:00,98445.18,98500.01,98416.51,98463.4,168.39
2024-11-23 01:40:00,98463.41,98471.87,98316.51,98404.0,97.38
2024-11-23 01:45:00,98404.0,98527.44,98368.0,98527.44,85.95
2024-11-23 01:50:00,98527.44,98655.72,98527.44,98619.99,94.72
2024-11-23 01:55:00,98620.0,98620.0,98575.75,98590.0,105.38
2024-11-23 02:00:00,98590.0,98590.0,98481.39,98481.39,78.72
2024-11-23 02:05:00,98481.39,98487.32,98412.0,98430.0,81.63
2024-11-23 02:10:00,98430.0,98430.01,98300.01,98338.59,89.99
2024-11-23 02:15:00,98338.59,98406.96,98333.62,98373.01,73.57
2024-11-23 02:20:00,98373.01,98376.0,98321.38,98369.81,99.63
2024-11-23 02:25:00,98369.82,98432.34,98365.6,98432.34,64.54
2024-11-23 02:30:00,98432.33,98476.28,98400.0,98400.01,82.47
2024-11-23 02:35:00,98400.02,98413.87,98300.0,98373.95,143.0
2024-11-23 02:40:00,98373.96,98530.0,98368.23,98526.88,69.6
2024-11-23 02:45:00,98526.88,98552.0,98492.72,98539.78,67.03
2024-11-23 02:50:00,98539.79,98604.01,98430.23,98500.94,76.39
2024-11-23 02:55:00,98500.95,98510.64,98437.02,98483.54,40.26
2024-11-23 03:00:00,98483.53,98612.28,98479.99,98545.64,60.85
2024-11-23 03:05:00,98545.65,98545.65,98404.02,98451.99,44.33
2024-11-23 03:10:00,98452.0,98615.74,98452.0,98615.73,42.47
2024-11-23 03:15:00,98615.73,98747.99,98583.72,98709.46,61.8
2024-11-23 03:20:00,98709.46,98767.6,98648.01,98767.6,66.84
2024-11-23 03:25:00,98767.6,98789.98,98745.87,98776.0,53.79
2024-11-23 03:30:00,98775.99,98800.0,98669.61,98691.99,40.95
2024-11-23 03:35:00,98691.99,98757.58,98602.38,98659.44,50.06
2024-11-23 03:40:00,98659.44,98659.44,98617.47,98617.48,34.87
2024-11-23 03:45:00,98617.47,98743.81,98617.47,98731.59,59.78
2024-11-23 03:50:00,98731.6,98739.25,98646.89,98650.64,34.13
2024-11-23 03:55:00,98650.64,98684.19,98623.07,98666.67,31.73
2024-11-23 04:00:00,98666.66,98695.95,98532.52,98558.91,147.14
2024-11-23 04:05:00,98558.91,98630.01,98518.83,98593.67,207.07
2024-11-23 04:10:00,98593.67,98616.0,98547.93,98571.45,93.62
2024-11-23 04:15:00,98571.45,98571.46,98487.66,98526.58,102.42
2024-11-23 04:20:00,98526.59,98686.81,98522.0,98629.16,109.28
2024-11-23 04:25:00,98629.17,98674.55,98547.97,98556.64,60.54
2024-11-23 04:30:00,98556.64,98692.92,98555.65,98608.0,86.14
2024-11-23 04:35:00,98608.0,98661.27,98556.04,98583.12,72.17
2024-11-23 04:40:00,98583.13,98613.59,98419.76,98419.76,106.63
2024-11-23 04:45:00,98419.77,98439.53,98288.0,98288.01,93.04
2024-11-23 04:50:00,98288.01,98439.94,98284.61,98439.93,101.11
2024-11-23 04:55:00,98439.94,98614.62,98439.93,98576.14,70.18
2024-11-23 05:00:00,98576.14,98635.7,98560.0,98610.58,70.64
2024-11-23 05:05:00,98610.57,98610.58,98450.25,98450.25,52.8
2024-11-23 05:10:00,98450.25,98515.29,98399.83,98515.29,60.2
2024-11-23 05:15:00,98515.29,98516.53,98454.54,98456.0,33.46
2024-11-23 05:20:00,98456.01,98516.53,98456.0,98503.66,21.71
2024-11-23 05:25:00,98503.66,98503.66,98454.66,98488.29,28.1
2024-11-23 05:30:00,98488.29,98500.0,98424.24,98500.0,68.1
2024-11-23 05:35:00,98500.0,98587.99,98499.99,98587.99,32.54
2024-11-23 05:40:00,98587.99,98700.0,98587.98,98689.47,81.56
2024-11-23 05:45:00,98689.48,98746.5,98681.51,98746.49,46.02
2024-11-23 05:50:00,98746.5,98769.24,98694.84,98760.62,70.13
2024-11-23 05:55:00,98760.62,98768.13,98753.13,98755.15,37.75
2024-11-23 06:00:00,98755.15,98791.66,98721.33,98754.46,91.06
2024-11-23 06:05:00,98754.46,98754.47,98672.01,98703.99,46.43
2024-11-23 06:10:00,98704.0,98732.1,98703.99,98711.0,27.61
2024-11-23 06:15:00,98711.0,98711.01,98662.0,98662.0,32.65
2024-11-23 06:20:00,98662.01,98674.89,98634.88,98634.88,23.52
2024-11-23 06:25:00,98634.88,98634.89,98583.72,98629.77,30.33
2024-11-23 06:30:00,98629.76,98745.85,98602.0,98745.85,34.77
2024-11-23 06:35:00,98745.85,98750.0,98715.27,98750.0,31.09
2024-11-23 06:40:00,98749.99,98757.04,98734.54,98750.0,30.96
2024-11-23 06:45:00,98750.0,98783.26,98749.99,98783.26,68.86
2024-11-23 06:50:00,98783.26,98800.0,98723.03,98723.03,81.04
2024-11-23 06:55:00,98723.03,98723.03,98699.91,98709.9,69.21
2024-11-23 07:00:00,98709.9,98719.76,98686.04,98686.05,71.9
2024-11-23 07:05:00,98686.05,98702.07,98659.93,98685.37,74.66
2024-11-23 07:10:00,98685.36,98685.37,98652.37,98662.6,66.75
2024-11-23 07:15:00,98662.61,98702.0,98662.6,98702.0,78.27
2024-11-23 07:20:00,98702.0,98720.0,98663.96,98679.51,91.53
2024-11-23 07:25:00,98679.52,98679.52,98605.15,98605.15,69.84
2024-11-23 07:30:00,98605.16,98605.16,98460.21,98465.71,119.22
2024-11-23 07:35:00,98465.72,98465.72,98413.85,98413.85,87.33
2024-11-23 07:40:00,98413.86,98488.01,98408.57,98488.01,83.84
2024-11-23 07:45:00,98488.01,98503.18,98450.0,98480.32,117.53
2024-11-23 07:50:00,98480.32,98544.02,98480.31,98544.02,37.86
2024-11-23 07:55:00,98544.01,98592.0,98544.01,98560.85,41.73
2024-11-23 08:00:00,98560.84,98623.76,98544.03,98547.75,90.05
2024-11-23 08:05:00,98547.75,98561.84,98432.38,98473.08,102.81
2024-11-23 08:10:00,98473.09,98506.96,98437.28,98452.0,110.91
2024-11-23 08:15:00,98452.0,98500.0,98417.92,98499.99,96.37
2024-11-23 08:20:00,98499.98,98506.95,98405.0,98447.55,127.77
2024-11-23 08:25:00,98447.55,98447.55,98381.75,98388.01,122.14
2024-11-23 08:30:00,98388.0,98421.29,98369.0,98421.29,117.93
2024-11-23 08:35:00,98421.28,98424.0,98376.85,98424.0,90.76
2024-11-23 08:40:00,98423.99,98523.86,98423.99,98487.24,92.29
2024-11-23 08:45:00,98487.24,98504.96,98419.55,98487.54,75.45
2024-11-23 08:50:00,98487.55,98530.0,98421.16,98476.31,140.98
2024-11-23 08:55:00,98476.3,98476.31,98433.05,98451.98,28.67
2024-11-23 09:00:00,98451.98,98451.99,98408.37,98408.38,64.78
2024-11-23 09:05:00,98408.37,98475.96,98395.01,98475.96,91.48
2024-11-23 09:10:00,98475.96,98489.22,98427.42,98430.24,92.03
2024-11-23 09:15:00,98430.24,98432.01,98365.61,98365.61,97.21
2024-11-23 09:20:00,98365.62,98412.87,98365.61,98412.86,61.6
2024-11-23 09:25:00,98412.86,98432.0,98412.86,98432.0,62.4
2024-11-23 09:30:00,98432.0,98539.69,98431.99,98496.0,52.17
2024-11-23 09:35:00,98496.0,98526.57,98469.42,98469.42,54.02
2024-11-23 09:40:00,98469.42,98469.43,98424.24,98424.24,30.97
2024-11-23 09:45:00,98424.24,98437.74,98359.17,98419.4,45.14
2024-11-23 09:50:00,98419.39,98423.85,98382.4,98423.84,41.81
2024-11-23 09:55:00,98423.84,98449.07,98417.99,98449.07,46.42
2024-11-23 10:00:00,98449.06,98458.91,98406.21,98428.61,49.66
2024-11-23 10:05:00,98428.61,98458.91,98428.6,98453.92,43.07
2024-11-23 10:10:00,98453.93,98564.11,98453.92,98527.82,72.78
2024-11-23 10:15:00,98527.82,98547.88,98483.86,98483.87,60.66
2024-11-23 10:20:00,98483.87,98483.87,98355.47,98380.0,99.91
2024-11-23 10:25:00,98380.0,98380.66,98322.22,98349.98,78.74
2024-11-23 10:30:00,98349.99,98400.0,98300.0,98399.99,53.79
2024-11-23 10:35:00,98399.99,98405.15,98340.0,98392.0,41.43
2024-11-23 10:40:00,98391.99,98403.68,98349.98,98403.43,77.29
2024-11-23 10:45:00,98403.43,98464.0,98403.43,98464.0,38.8
2024-11-23 10:50:00,98463.99,98464.0,98396.35,98405.04,92.82
2024-11-23 10:55:00,98405.05,98428.65,98403.6,98408.55,42.18
2024-11-23 11:00:00,98408.55,98425.12,98374.25,98425.12,50.06
2024-11-23 11:05:00,98425.11,98491.21,98425.11,98486.33,48.76
2024-11-23 11:10:00,98486.33,98486.34,98424.24,98425.0,27.22
2024-11-23 11:15:00,98424.99,98430.23,98387.12,98406.99,72.85
2024-11-23 11:20:00,98406.99,98483.37,98406.99,98483.37,38.45
2024-11-23 11:25:00,98483.36,98499.0,98466.86,98466.87,43.4
2024-11-23 11:30:00,98466.87,98523.1,98466.86,98523.09,33.55
2024-11-23 11:35:00,98523.1,98523.1,98515.14,98515.15,19.97
2024-11-23 11:40:00,98515.15,98515.15,98474.26,98483.0,61.84
2024-11-23 11:45:00,98483.0,98483.0,98415.0,98429.11,43.42
2024-11-23 11:50:00,98429.11,98448.0,98429.11,98446.12,29.09
2024-11-23 11:55:00,98446.12,98446.13,98418.28,98429.99,20.9
2024-11-23 12:00:00,98430.0,98430.0,98415.0,98430.0,48.49
2024-11-23 12:05:00,98430.0,98508.0,98429.99,98508.0,29.55
2024-11-23 12:10:00,98508.0,98539.4,98507.99,98537.97,37.53
2024-11-23 12:15:00,98537.97,98537.98,98450.0,98468.0,93.37
2024-11-23 12:20:00,98467.99,98488.0,98449.7,98479.87,61.1
2024-11-23 12:25:00,98479.87,98515.0,98467.22,98515.0,78.22
2024-11-23 12:30:00,98515.0,98520.0,98465.96,98489.98,59.73
2024-11-23 12:35:00,98489.99,98608.0,98483.73,98607.99,59.86
2024-11-23 12:40:00,98607.99,98608.0,98533.65,98588.0,61.97
2024-11-23 12:45:00,98587.99,98619.99,98446.03,98480.0,137.55
2024-11-23 12:50:00,98480.0,98505.44,98441.31,98503.53,71.79
2024-11-23 12:55:00,98503.52,98598.75,98503.5,98598.75,59.07
2024-11-23 13:00:00,98598.74,98636.37,98572.0,98636.37,60.34
2024-11-23 13:05:00,98636.37,98680.94,98608.0,98659.17,107.68
2024-11-23 13:10:00,98659.18,98800.0,98659.17,98800.0,77.3
2024-11-23 13:15:00,98799.99,98847.68,98747.65,98747.66,121.19
2024-11-23 13:20:00,98747.66,98776.0,98738.06,98762.25,45.25
2024-11-23 13:25:00,98762.25,98794.74,98743.8,98749.9,71.8
2024-11-23 13:30:00,98749.91,98800.0,98723.27,98723.28,73.65
2024-11-23 13:35:00,98723.28,98763.99,98700.32,98719.19,34.51
2024-11-23 13:40:00,98719.2,98726.83,98668.97,98706.82,43.09
2024-11-23 13:45:00,98706.83,98706.83,98628.3,98632.19,67.73
2024-11-23 13:50:00,98632.2,98632.2,98583.72,98620.0,70.38
2024-11-23 13:55:00,98619.99,98620.0,98532.08,98532.08,64.51
2024-11-23 14:00:00,98532.09,98532.09,98465.04,98500.0,86.53
2024-11-23 14:05:00,98500.0,98589.0,98499.99,98526.36,80.38
2024-11-23 14:10:00,98526.37,98532.55,98488.01,98532.55,73.04
2024-11-23 14:15:00,98532.55,98565.87,98489.0,98565.86,94.32
2024-11-23 14:20:00,98565.87,98724.0,98565.86,98697.32,78.48
2024-11-23 14:25:00,98697.32,98697.32,98606.89,98651.2,99.78
2024-11-23 14:30:00,98651.19,98651.2,98576.0,98639.99,73.97
2024-11-23 14:35:00,98640.0,98641.92,98542.44,98547.97,97.96
2024-11-23 14:40:00,98547.97,98778.43,98547.96,98732.01,214.16
2024-11-23 14:45:00,98732.01,98778.39,98647.77,98778.38,107.78
2024-11-23 14:50:00,98778.39,98783.85,98700.05,98716.12,81.39
2024-11-23 14:55:00,98716.11,98744.37,98700.0,98744.37,66.43
2024-11-23 15:00:00,98744.37,98779.7,98699.42,98736.0,93.47
2024-11-23 15:05:00,98736.01,98776.0,98612.52,98635.99,83.05
2024-11-23 15:10:00,98635.99,98656.0,98535.38,98630.25,75.34
2024-11-23 15:15:00,98630.26,98655.99,98580.0,98636.37,55.63
2024-11-23 15:20:00,98636.37,98739.01,98636.36,98718.12,99.68
2024-11-23 15:25:00,98718.11,98750.77,98668.26,98669.99,127.73
2024-11-23 15:30:00,98670.0,98670.0,98571.43,98630.01,113.22
2024-11-23 15:35:00,98630.01,98649.17,98560.0,98562.99,117.83
2024-11-23 15:40:00,98562.99,98562.99,98415.01,98454.5,177.02
2024-11-23 15:45:00,98454.5,98488.66,98400.0,98415.0,174.83
2024-11-23 15:50:00,98415.01,98471.99,98415.0,98463.97,109.13
2024-11-23 15:55:00,98463.98,98463.98,98400.0,98400.0,121.88
2024-11-23 16:00:00,98400.01,98459.56,98400.0,98437.94,65.62
2024-11-23 16:05:00,98437.93,98437.94,98415.0,98415.01,59.08
2024-11-23 16:10:00,98415.01,98415.01,98250.0,98250.01,216.83
2024-11-23 16:15:00,98250.0,98250.0,97888.0,97934.74,491.29
2024-11-23 16:20:00,97934.75,98051.08,97564.19,97919.77,820.04
2024-11-23 16:25:00,97919.77,98032.0,97660.23,97705.82,363.9
2024-11-23 16:30:00,97705.81,97964.0,97705.77,97939.98,229.42
2024-11-23 16:35:00,97939.97,97939.98,97533.0,97688.59,314.0
2024-11-23 16:40:00,97688.59,97829.27,97588.28,97784.01,340.15
2024-11-23 16:45:00,97784.0,97833.32,97560.46,97647.31,515.61
2024-11-23 16:50:00,97647.31,97857.03,97599.99,97843.45,416.09
2024-11-23 16:55:00,97843.45,97843.46,97622.12,97708.85,175.98
2024-11-23 17:00:00,97708.85,97708.85,97500.0,97500.0,282.53
2024-11-23 17:05:00,97500.01,97589.94,97336.06,97416.01,319.26
2024-11-23 17:10:00,97416.01,97599.99,97364.0,97517.83,195.49
2024-11-23 17:15:00,97517.84,97664.0,97472.98,97663.99,148.66
2024-11-23 17:20:00,97664.0,97860.0,97569.0,97836.02,151.53
2024-11-23 17:25:00,97836.02,97959.78,97800.0,97940.01,182.66
2024-11-23 17:30:00,97940.0,97999.0,97888.0,97948.71,105.46
2024-11-23 17:35:00,97948.71,98038.98,97937.97,98011.99,265.84
2024-11-23 17:40:00,98012.0,98051.29,97952.01,98044.47,173.52
2024-11-23 17:45:00,98044.47,98044.48,97925.95,97988.99,87.79
2024-11-23 17:50:00,97988.99,97989.0,97816.27,97831.25,72.46
2024-11-23 17:55:00,97831.25,97903.57,97815.79,97900.79,37.57
2024-11-23 18:00:00,97900.79,97900.8,97636.36,97640.01,108.52
2024-11-23 18:05:00,97640.01,97795.99,97636.37,97791.99,67.73
2024-11-23 18:10:00,97791.99,98067.66,97784.19,97900.52,273.67
2024-11-23 18:15:00,97900.53,97910.82,97776.0,97776.0,49.81
2024-11-23 18:20:00,97776.0,97800.0,97670.27,97712.99,53.14
2024-11-23 18:25:00,97712.99,97792.0,97703.2,97777.38,40.35
2024-11-23 18:30:00,97777.38,97777.38,97662.79,97708.83,54.22
2024-11-23 18:35:00,97708.84,97768.65,97682.14,97755.99,35.05
2024-11-23 18:40:00,97756.0,97784.83,97717.28,97717.28,49.45
2024-11-23 18:45:00,97717.28,97787.86,97713.95,97787.32,31.79
2024-11-23 18:50:00,97787.33,97887.5,97787.32,97843.83,37.21
2024-11-23 18:55:00,97843.82,97843.95,97796.0,97839.99,33.84
2024-11-23 19:00:00,97839.99,97840.0,97780.0,97807.89,38.75
2024-11-23 19:05:00,97807.9,97807.9,97778.14,97778.14,19.44
2024-11-23 19:10:00,97778.14,97778.15,97588.0,97595.07,79.2
2024-11-23 19:15:00,97595.08,97600.0,97525.0,97575.44,53.22
2024-11-23 19:20:00,97575.45,97666.67,97575.44,97626.53,34.77
2024-11-23 19:25:00,97626.53,97637.21,97516.0,97516.74,31.76
2024-11-23 19:30:00,97516.74,97537.98,97455.46,97495.99,82.59
2024-11-23 19:35:00,97496.0,97503.06,97362.0,97408.02,97.48
2024-11-23 19:40:00,97408.03,97434.74,97384.02,97412.19,33.09
2024-11-23 19:45:00,97412.2,97606.52,97396.41,97533.36,58.82
2024-11-23 19:50:00,97533.36,97555.35,97487.23,97487.23,49.41
2024-11-23 19:55:00,97487.23,97555.35,97480.27,97504.0,42.72
2024-11-23 20:00:00,97504.0,97504.49,97376.0,97402.0,65.18
2024-11-23 20:05:00,97402.0,97407.99,97307.22,97386.87,92.1
2024-11-23 20:10:00,97386.87,97435.9,97311.0,97311.0,91.6
2024-11-23 20:15:00,97311.0,97448.69,97311.0,97341.23,75.84
2024-11-23 20:20:00,97341.22,97367.66,97277.59,97324.01,122.27
2024-11-23 20:25:00,97324.0,97324.01,97136.0,97193.61,171.83
2024-11-23 20:30:00,97193.6,97572.0,97164.48,97572.0,163.23
2024-11-23 20:35:00,97572.0,97590.87,97447.45,97532.0,81.54
2024-11-23 20:40:00,97531.99,97698.84,97459.25,97691.54,71.05
2024-11-23 20:45:00,97691.54,97712.63,97627.97,97654.46,37.76
2024-11-23 20:50:00,97654.46,97676.8,97584.16,97592.85,36.04
2024-11-23 20:55:00,97592.85,97703.53,97592.12,97703.52,37.66
2024-11-23 21:00:00,97703.53,97714.27,97544.06,97622.91,59.63
2024-11-23 21:05:00,97622.91,97771.14,97597.64,97771.13,50.3
2024-11-23 21:10:00,97771.13,97793.19,97703.84,97733.49,66.15
2024-11-23 21:15:00,97733.49,97793.18,97685.92,97752.0,76.32
2024-11-23 21:20:00,97751.99,97752.0,97657.58,97677.97,44.94
2024-11-23 21:25:00,97677.98,97789.37,97666.66,97789.36,36.82
2024-11-23 21:30:00,97789.36,97836.0,97752.84,97830.61,45.22
2024-11-23 21:35:00,97830.62,97900.0,97789.28,97897.95,83.56
2024-11-23 21:40:00,97897.95,97897.96,97832.95,97887.99,40.65
2024-11-23 21:45:00,97888.0,97917.77,97867.44,97886.04,37.24
2024-11-23 21:50:00,97886.03,98015.82,97886.03,98015.81,53.63
2024-11-23 21:55:00,98015.81,98015.82,97940.0,97962.8,55.38
2024-11-23 22:00:00,97962.81,97990.41,97929.24,97939.39,47.99
2024-11-23 22:05:00,97939.39,98015.82,97918.6,97918.6,41.64
2024-11-23 22:10:00,97918.6,97964.66,97839.7,97887.99,48.83
2024-11-23 22:15:00,97887.99,97908.34,97765.11,97849.99,45.33
2024-11-23 22:20:00,97849.99,97878.79,97849.0,97859.39,36.07
2024-11-23 22:25:00,97859.39,97859.4,97720.45,97765.19,43.18
2024-11-23 22:30:00,97765.2,97765.2,97576.81,97576.81,58.05
2024-11-23 22:35:00,97576.81,97648.0,97534.94,97643.99,42.02
2024-11-23 22:40:00,97643.99,97644.0,97578.43,97578.43,35.9
2024-11-23 22:45:00,97578.44,97744.11,97508.83,97692.0,57.49
2024-11-23 22:50:00,97692.01,97708.84,97631.54,97708.83,20.58
2024-11-23 22:55:00,97708.84,97720.63,97596.0,97631.99,20.06
2024-11-23 23:00:00,97632.0,97640.0,97536.0,97551.56,51.11
2024-11-23 23:05:00,97551.56,97700.0,97538.8,97686.14,35.21
2024-11-23 23:10:00,97686.15,97716.08,97671.79,97698.91,23.61
2024-11-23 23:15:00,97698.91,97727.28,97641.0,97641.0,28.35
2024-11-23 23:20:00,97641.0,97641.01,97402.87,97443.92,75.34
2024-11-23 23:25:00,97443.91,97483.87,97406.97,97455.87,37.84
2024-11-23 23:30:00,97455.88,97555.35,97444.27,97525.37,38.27
2024-11-23 23:35:00,97525.38,97598.47,97525.37,97596.27,36.27
2024-11-23 23:40:00,97596.27,97657.68,97574.96,97637.26,28.25
2024-11-23 23:45:00,97637.25,97664.0,97528.85,97528.86,52.64
2024-11-23 23:50:00,97528.86,97636.0,97509.3,97636.0,33.35
2024-11-23 23:55:00,97635.99,97712.82,97635.99,97672.4,43.61
2024-11-24 00:00:00,97672.4,97756.27,97620.74,97693.55,55.52
2024-11-24 00:05:00,97693.55,97787.88,97693.55,97787.65,41.06
2024-11-24 00:10:00,97787.64,97900.0,97787.64,97817.74,95.62
2024-11-24 00:15:00,97817.73,97918.3,97800.0,97915.59,80.49
2024-11-24 00:20:00,97915.59,97988.0,97911.94,97918.61,84.08
2024-11-24 00:25:00,97918.6,97998.95,97918.6,97989.99,86.6
2024-11-24 00:30:00,97989.99,97990.0,97884.5,97884.5,78.93
2024-11-24 00:35:00,97884.5,97884.51,97776.15,97785.2,102.66
2024-11-24 00:40:00,97785.21,97876.5,97783.08,97820.85,86.65
2024-11-24 00:45:00,97820.84,97901.08,97784.0,97901.07,90.2
2024-11-24 00:50:00,97901.08,97969.7,97835.62,97952.18,84.65
2024-11-24 00:55:00,97952.19,97960.0,97912.54,97919.5,73.68
2024-11-24 01:00:00,97919.51,98009.36,97919.5,97955.0,110.23
2024-11-24 01:05:00,97955.0,98239.71,97954.99,98209.78,144.72
2024-11-24 01:10:00,98209.78,98400.0,98100.0,98327.14,233.16
2024-11-24 01:15:00,98327.13,98385.0,98174.41,98174.42,99.36
2024-11-24 01:20:00,98174.41,98181.02,98056.0,98102.0,58.01
2024-11-24 01:25:00,98102.01,98199.65,98102.0,98169.76,80.92
2024-11-24 01:30:00,98169.77,98276.16,98106.8,98106.8,92.88
2024-11-24 01:35:00,98106.8,98148.0,98051.23,98084.22,97.97
2024-11-24 01:40:00,98084.21,98148.67,98084.21,98105.0,69.35
2024-11-24 01:45:00,98105.01,98212.77,98105.01,98160.0,79.37
2024-11-24 01:50:00,98160.01,98276.16,98160.0,98236.18,91.14
2024-11-24 01:55:00,98236.17,98236.18,98176.0,98182.4,73.8
2024-11-24 02:00:00,98182.4,98287.61,98182.4,98244.07,93.98
2024-11-24 02:05:00,98244.06,98400.0,98244.06,98364.97,111.39
2024-11-24 02:10:00,98364.97,98500.0,98355.15,98476.72,152.03
2024-11-24 02:15:00,98476.72,98500.0,98358.37,98358.37,111.59
2024-11-24 02:20:00,98358.38,98424.0,98330.75,98423.99,110.02
2024-11-24 02:25:00,98423.99,98534.79,98423.99,98525.79,123.15
2024-11-24 02:30:00,98525.79,98525.81,98436.0,98436.0,85.67
